ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001123292-25-000474	8775079	Common Stock		26-SEP-2025				4	S	0				185914.0		12.2	F2	D		69852537.0				I		See Footnote	F7, F6
0001123292-25-000474	8775080	Common Stock		29-SEP-2025				4	S	0				1811580.0		12.03	F3	D		68040957.0				I		See Footnote	F7, F6
0001123292-25-000474	8775081	Common Stock		29-SEP-2025				4	S	0				188420.0		12.52	F4	D		67852537.0				I		See Footnote	F7, F6
0001493152-25-016400	8775025	Common Stock		29-SEP-2025				4	S	0				10000.0		10.91	F1	D		53073.0				D			
0001225208-25-008158	8774618	Series C GCI Group Common Stock		26-SEP-2025				4	P	0				763.0		35.0	F1	A		1221358.0				D			
0001856680-25-000017	8774714	Common Stock		26-SEP-2025				4	M	0				19544.0	F1	14.0		A		387951.0				D			
0001856680-25-000017	8774715	Common Stock		26-SEP-2025				4	S	0				60829.0	F2	17.4	F3	D		327122.0				D			
0001104659-25-095172	8775135	Common Stock		26-SEP-2025				4	P	0				1009418.0		9.84		A		18723333.0				D	F2		
0001104659-25-095172	8775134	Common Stock		26-SEP-2025				4	P	0				647489.0		9.84		A		12010032.0				D	F1		
0001104659-25-095172	8775136	Common Stock		26-SEP-2025				4	P	0				1663547.0		9.84		A		30856551.0				D	F3		
0001104659-25-095171	8774871	Series II Anchor II Shares		28-SEP-2025				4	P	0				1183512.57		10.11		A		2685012.57				D			
0002000126-25-000007	8775102	Common Stock		26-SEP-2025				4	M	0				1250.0		0.0	F1	A		6431.0				D			
0002000126-25-000007	8775103	Common Stock		26-SEP-2025				4	F	0				366.0	F2	6.12		D		6065.0				D			
0001439222-25-000104	8774926	Common stock		26-SEP-2025				4	S	0	F1			3651.0		36.77		D		33870.0				D			
0001439222-25-000104	8774925	Common stock		26-SEP-2025				4	M	0				7472.0		0.0		A		37521.0				D			
0001967150-25-000005	8774981	Common Stock		26-SEP-2025				4	S	0	F1			4000.0		20.25	F2	D		927688.0				I		See footnote	F3
0001123360-25-000071	8774559	Common Stock		24-SEP-2025				4	A	0	F1			1320.0		87.11		A		1320.0				D			
0001967168-25-000006	8774976	Common Stock		26-SEP-2025				4	S	0	F1			3700.0		20.06	F2	D		915392.0				I		See footnote	F3
0001104659-25-095159	8775085	Common Stock		26-SEP-2025				4	A	0				10000.0		0.0		A		63220.0				D			
0001104659-25-095157	8774882	Common Stock		26-SEP-2025				4	A	0				10000.0		0.0		A		396918.0				D			
0001213900-25-094114	8775056	Common Stock		30-SEP-2025				4	S	false				1809667.0		3.41	F1	D		14597161.0				I		by Sunset 2020	F2
0001666121-25-000034	8774572	Class A Common Stock		29-SEP-2025				4	S	false	F1			513.0		168.26	F6	D		7665.0				I		See Footnote	F3
0001666121-25-000034	8774571	Class A Common Stock		29-SEP-2025				4	S	false	F1			3531.0		166.26	F5	D		8178.0				I		See Footnote	F3
0001666121-25-000034	8774569	Class A Common Stock		29-SEP-2025				4	S	false	F1			1294.0		167.51	F2	D		14036.0				I		See Footnote	F3
0001666121-25-000034	8774570	Class A Common Stock		29-SEP-2025				4	S	false	F1			2327.0		165.46	F4	D		11709.0				I		See Footnote	F3
0001666120-25-000032	8774695	Class A Common Stock		29-SEP-2025				4	S	false	F1			1294.0		167.51	F5	D		9992.0				I		See Footnote	F3
0001666120-25-000032	8774696	Class A Common Stock		29-SEP-2025				4	S	false	F1			2327.0		165.46	F6	D		7665.0				I		See Footnote	F3
0001666120-25-000032	8774693	Class A Common Stock		29-SEP-2025				4	S	false	F1			512.0		168.26	F2	D		14818.0				I		See Footnote	F3
0001666120-25-000032	8774694	Class A Common Stock		29-SEP-2025				4	S	false	F1			3532.0		166.26	F4	D		11286.0				I		See Footnote	F3
0002074298-25-000001	8775036	Class A Common Stock		29-SEP-2025				4	S	0				4933.0		37.47		D		100585.0	F1			D			
0001123360-25-000067	8774826	Common Stock		24-SEP-2025				4	A	0	F1			1320.0		87.11		A		1320.0				D			
0001193125-25-225314	8775039	Class A Common Stock		30-SEP-2025				4	S	false				10241.0	F1	76.53	F2	D		5166.0	F3			D			
0001654737-25-000008	8775143	Common Stock		29-SEP-2025				4	S	0	F1			81440.0		17.04		D		603175.0				D			
0001654737-25-000008	8775144	Common Stock		30-SEP-2025				4	S	0	F2			135494.0		16.89	F3	D		467681.0				D			
0000712515-25-000049	8774860	Common Stock		29-SEP-2025				4	S	0				1200.0	F1	203.4		D		33531.0	F2			I		By Family Trust	
0001193125-25-225307	8774684	Class A Common Stock		26-SEP-2025				4	S	false	F1			5000.0		32.2	F2	D		27855.0	F3			D			
0000712515-25-000046	8774539	Common Stock		29-SEP-2025				4	S	0				6500.0	F1	203.4		D		5140.0				D			
0000712515-25-000046	8774538	Common Stock		26-SEP-2025				4	S	0				3500.0	F1	187.8		D		11640.0				D			
0001628280-25-043273	8774848	Common Shares		26-SEP-2025				4	F	0				1261.0	F1	15.89		D		22957.0				D			
0001193125-25-225266	8774815	Common Shares		30-SEP-2025				4	D	false				29632675.0	F1	0.0		D		138946516.0				D			
0001712543-25-000080	8774743	Common		16-SEP-2025		16-SEP-2025		4	A	0				66841.0		2.51		A		332595.0				I		I	F2, F1
0001903968-25-000003	8775074	Common Stock		30-SEP-2025				4	A	0				100.0	F1	81.84		A		9764.0				D			
0001189793-25-000006	8775148	Common Stock		30-SEP-2025				4	A	0				320.0	F1	81.84		A		98161.06				D			
0001837149-25-000003	8774798	Common Stock		30-SEP-2025				4	A	0				336.0	F1	81.84		A		13089.0				D			
0001193125-25-225228	8775020	Common Stock		26-SEP-2025				4	D	false	F1			13505159.0		23.0	F1	D		0.0				D	F2		
0001817358-25-000171	8775092	Common Stock		30-SEP-2025				4	M	0				1244.0			F1	A		449784.0				D			
0001817358-25-000171	8775093	Common Stock		30-SEP-2025				4	F	0				588.0		50.71		D		449196.0				D			
0000950103-25-012584	8774557	Common Stock		29-SEP-2025				4	S	0	F1			5217.0	F1	75.0		D		409039.0				D			
0001193125-25-225222	8774690	Common Stock		29-SEP-2025				4	S	false				23100.0		21.66	F1	D		40260.0				D			
0001415303-25-000006	8774813	Common Stock		30-SEP-2025				4	A	0				61.0	F1	81.84		A		35628.31				D			
0001829126-25-007778	8774937	Common Stock		29-SEP-2025				4	A	0				83333.0		0.0		A		1618577.0	F1			D			
0001829126-25-007777	8774828	Common stock		29-SEP-2025				4	A	0				36459.0		0.0		A		191252.0				D			
0001829126-25-007776	8774878	Common stock		29-SEP-2025				4	A	0				36459.0		0.0		A		377095.0	F1			D			
0001829126-25-007775	8775047	Common stock		29-SEP-2025				4	A	0				36459.0		0.0		A		119590.0				I		Owned by Alan and Natalie Kazden Family Trust	F1
0001493152-25-016352	8774780	Common Stock		10-APR-2025				4	A	0	F1			200000.0		0.0	F1	A		200000.0				D	F2		
0001231919-25-000267	8775064	Common Stock		26-SEP-2025				4	P	0				666666.0		18.0		A		5219440.0				I		By Frazier Life Sciences X, L.P.	F1
0000821189-25-000088	8774629	Common Stock		26-SEP-2025				4	A	0				11252.0	F1	0.0		A		97437.74				D			
0000821189-25-000088	8774630	Common Stock		26-SEP-2025				4	A	0				2727.0	F2	0.0		A		100164.74				D			
0001883313-25-000094	8775141	Common Stock		26-SEP-2025				4	M	0				20000.0		1.41		A		20000.0				D			
0001883313-25-000094	8775142	Common Stock		26-SEP-2025				4	S	0	F1			20000.0		13.69	F2	D		0.0				D			
0001638643-25-000009	8774852	Common Stock		29-SEP-2025				4	S	0	F1			8039.0		111.47	F2	D		593164.0				D			
0001638643-25-000009	8774853	Common Stock		29-SEP-2025				4	S	0	F1			1961.0		112.42	F3	D		591203.0				D			
0000072903-25-000252	8774663	Common Stock		28-SEP-2025				4	A	0				473.01	F1	0.0	F2	A		13479.33	F3			D			
0001977269-25-000009	8774922	Common Stock		26-SEP-2025				4	S	0	F1			20000.0		13.69	F2	D		0.0				D			
0001977269-25-000009	8774921	Common Stock		26-SEP-2025				4	M	0				20000.0		1.41		A		20000.0				D			
0000821189-25-000086	8774974	Common Stock		26-SEP-2025				4	A	0				11252.0	F1	0.0		A		102739.0				D			
0000072903-25-000250	8774934	Common Stock		28-SEP-2025				4	A	0				586.53	F1	0.0	F2	A		29515.48	F3			D			
0001703326-25-000004	8774607	Common Stock		29-SEP-2025				4	A	0				5615.0	F1	0.0		A		10355.0				D			
0000072903-25-000248	8774640	Common Stock		28-SEP-2025				4	A	0				363.27	F1	0.0	F2	A		21088.14	F3			D			
0000072903-25-000246	8774770	Common Stock		28-SEP-2025				4	A	0				510.85	F1	0.0	F2	A		38944.18	F4, F3			D			
0001683607-25-000004	8774745	Class A Ordinary Shares		30-SEP-2025				4	A	0				1047.0		35.79	F1	A		72165.0				D			
0000909832-25-000095	8775011	Common Stock		29-SEP-2025				4	S	0				1540.0		910.02		D		9283.69				D			
0001743889-25-000003	8774831	Common Stock		27-SEP-2025				4	F	0				10007.0	F1	93.1		D		57498.0				D			
0000072903-25-000244	8774543	Common Stock		28-SEP-2025				4	A	0				605.45	F1	0.0	F2	A		19312.54	F3			D			
0000821189-25-000084	8775057	Common Stock		26-SEP-2025				4	A	0				15343.0	F1	0.0		A		61085.34				D			
0001820292-25-000003	8774995	Common Stock		27-SEP-2025				4	A	0				3222.0	F1	0.0		A		15101.0				D			
0000821189-25-000082	8774758	Common Stock		26-SEP-2025				4	A	0				41940.0	F1	0.0		A		260457.14				D			
0001213900-25-094019	8774997	Common Stock, par value $0.001 per share		29-SEP-2025				4	M	false	F1			4000.0		43.21		A		11761.0				D			
0001213900-25-094019	8774998	Common Stock, par value $0.001 per share		29-SEP-2025				4	S	false	F1			4000.0		132.27	F2	D		7761.0				D			
0001238304-25-000004	8774795	Common Stock		26-SEP-2025				4	M	false				1000.0		8.95		A		169513.0	F1			D			
0001973917-25-000006	8774829	common stock		29-SEP-2025				4	A	0				5615.0	F1	0.0		A		10355.0	F2			D			
0001193125-25-225158	8774644	Common Stock		26-SEP-2025				4	F	false				52397.0	F1	34.01		D		304380.0	F2, F3			D			
0001126328-25-000050	8774963	Common Stock		26-SEP-2025				4	A	0				358.0		0.0	F1	A		38313.0				D			
0001126328-25-000049	8774887	Common Stock		26-SEP-2025				4	A	0				310.0		0.0	F1	A		33111.0				D			
0001126328-25-000048	8775033	Common Stock		26-SEP-2025				4	A	0				205.0		0.0	F1	A		20214.0				D			
0001126328-25-000047	8774886	Common Stock		26-SEP-2025				4	A	0				135.0		0.0	F1	A		14415.0				D			
0001126328-25-000046	8774717	Common Stock		26-SEP-2025				4	A	0				811.0		0.0	F1	A		86912.0				D			
0001126328-25-000045	8774932	Common Stock		26-SEP-2025				4	A	0				125.0		0.0	F1	A		11079.0				D			
0001658247-25-000011	8775016	Common Stock		26-SEP-2025				4	S	0	F1			4000.0		45.0	F2	D		106000.0				I		By Family Trust 2	
0001126328-25-000043	8774851	Common Stock		26-SEP-2025				4	A	0				266.0		0.0	F1	A		28428.0				D			
0001126328-25-000042	8774917	Common Stock		26-SEP-2025				4	A	0				157.0		0.0	F1	A		16794.0				D			
0001126328-25-000041	8774870	Common Stock		26-SEP-2025				4	A	0				343.0		0.0	F1	A		36705.0				D			
0001126328-25-000040	8774807	Common Stock		26-SEP-2025				4	A	0				545.0		0.0	F1	A		152950.0				D		By Spouse	
0001126328-25-000040	8774808	Common Stock		26-SEP-2025				4	A	0				81.0		0.0	F1	A		62475.0				I			
0001126328-25-000039	8774535	Common Stock		26-SEP-2025				4	A	0				175.0		0.0	F1	A		18755.0				D			
0001658247-25-000010	8774844	Common Stock		26-SEP-2025				4	S	0	F1			16000.0		44.75	F2	D		22836.0				D			
0001658247-25-000010	8774843	Common Stock		26-SEP-2025				4	M	0				10000.0		1.91		A		38836.0				D			
0001126328-25-000038	8775101	Common Stock		26-SEP-2025				4	A	0				3.0		0.0	F1	A		2667.0	F3			I			
0001126328-25-000038	8775100	Common Stock		26-SEP-2025				4	A	0				189.0		0.0	F1	A		32748.0	F2			D		By Spouse	
0001126328-25-000037	8774868	Common Stock		26-SEP-2025				4	A	0				145.0		0.0	F1	A		13938.0				D			
0001126328-25-000036	8774675	Common Stock		26-SEP-2025				4	A	0				86.0		0.0	F1	A		40577.0	F2			D			
0001126328-25-000035	8774709	Common Stock		26-SEP-2025				4	A	0				548.0		0.0	F1	A		61016.0	F2			D			
0001126328-25-000034	8774700	Common Stock		26-SEP-2025				4	A	0				404.0		0.0	F1	A		34781.0				D			
0001126328-25-000030	8774850	Common Stock		26-SEP-2025				4	A	0				576.0		0.0	F1	A		92668.0	F2			D			
0001126328-25-000027	8774964	Common Stock		26-SEP-2025				4	A	0				613.0		0.0	F1	A		83308.0	F2			D			
0001193125-25-225133	8774581	Common Stock		29-SEP-2025				4	M	false				12755.0		1.82		A		12755.0				D			
0001193125-25-225133	8774582	Common Stock		29-SEP-2025				4	S	false	F1			12755.0		39.19	F2	D		0.0				D			
0001126328-25-000022	8774697	Common Stock		26-SEP-2025				4	A	0				521.0		0.0	F1	A		64223.0				D			
0001022079-25-000203	8775130	Common Stock		26-SEP-2025				4	M	0	F1			227.0		103.57		A		38344.0				D			
0001022079-25-000203	8775131	Common Stock		26-SEP-2025				4	S	0	F1			83.0		187.22	F2	D		38261.0				D			
0001022079-25-000203	8775132	Common Stock		26-SEP-2025				4	S	0	F1			144.0		188.66	F3	D		38117.0				D			
0001437749-25-030123	8774652	Common Stock		26-SEP-2025				4	F	0				1133.0	F2	6.99	F3	D		75600.0				D			
0001437749-25-030123	8774651	Common Stock		26-SEP-2025				4	M	0				3031.0	F1	0.0		A		76733.0				D			
0001193125-25-225123	8774766	Class A Ordinary Stock		26-SEP-2025				4	F	false	F2			262.55		356.08		D		284.45				D			
0001193125-25-225123	8774765	Class A Ordinary Stock		26-SEP-2025				4	A	false	F1			547.0			F1	A		547.0				D			
0001231919-25-000265	8774721	Common Stock		26-SEP-2025				4	P	0				9375000.0		3.2		A		18554273.0				I		See footnotes	F2, F1
0001437749-25-030121	8774804	Common Stock		26-SEP-2025				4	F	0				742.0	F2	6.99	F3	D		144554.0				D			
0001437749-25-030121	8774803	Common Stock		26-SEP-2025				4	M	0				3694.0	F1	0.0		A		145296.0				D			
0001628280-25-043259	8774595	Common Stock, par value $0.01 per share		29-SEP-2025				4	C	0				106990.0		0.0	F1	A		106990.0				D			
0001061983-25-000006	8774568	Common Stock		30-SEP-2025				4	S	0				6695.0		55.08		D		16535.0				D			
0001773751-25-000327	8775072	Class A Common Stock		29-SEP-2025				4	M	0	F1			49832.0		5.01		A		155232.0				D			
0001773751-25-000327	8775073	Class A Common Stock		29-SEP-2025				4	S	0	F1			85000.0		60.2	F2	D		70232.0				D			
0001773751-25-000326	8774944	Class A Common Stock		29-SEP-2025				4	S	0	F1			2637.0		58.79		D		163767.0				D			
0001973917-25-000004	8774530	common stock		29-SEP-2025				4	A	0				4740.0	F1	0.0		A		10355.0				D			
0001976795-25-000005	8774756	Common Stock		26-SEP-2025				4	M	0				6600.0		52.16		A		15113.0				D			
0001976795-25-000005	8774757	Common Stock		26-SEP-2025				4	S	0				6600.0		61.95		D		8513.0				D			
0001628280-25-043255	8774949	Common Stock		29-SEP-2025				4	S	0	F2			300.0		713.86	F6	D		96496.0				D			
0001628280-25-043255	8774950	Common Stock		29-SEP-2025				4	S	0	F2			1829.0		715.25	F7	D		94667.0				D			
0001628280-25-043255	8774951	Common Stock		29-SEP-2025				4	S	0	F2			1075.0		716.22	F8	D		93592.0				D			
0001628280-25-043255	8774948	Common Stock		29-SEP-2025				4	S	0	F2			205.0		712.38	F5	D		96796.0				D			
0001628280-25-043255	8774946	Common Stock		29-SEP-2025				4	S	0	F2			566.0		710.36	F3	D		98026.0				D			
0001628280-25-043255	8774945	Common Stock		26-SEP-2025				4	F	0	F1			14430.0		708.84		D		98592.0				D			
0001628280-25-043255	8774947	Common Stock		29-SEP-2025				4	S	0	F2			1025.0		711.23	F4	D		97001.0				D			
0001842692-25-000007	8775149	Common Stock		27-SEP-2025				4	F	0				19041.0	F1	32.15	F2	D		71160.0				D			
0001108524-25-000141	8774799	Common Stock		29-SEP-2025				4	M	0	F1			2250.0		161.5		A		11913821.0				D	F2		
0001108524-25-000141	8774800	Common Stock		29-SEP-2025				4	S	0	F1			708.0		243.49	F3	D		11913113.0				D	F2		
0001108524-25-000141	8774801	Common Stock		29-SEP-2025				4	S	0	F1			932.0		244.74	F4	D		11912181.0				D	F2		
0001108524-25-000141	8774802	Common Stock		29-SEP-2025				4	S	0	F1			610.0		245.4	F5	D		11911571.0				D	F2		
0001185533-25-000004	8775115	Series E Cumulative Preferred Shares		26-SEP-2025				4	P	0				100000.0		10.0		A		100000.0				I			
0001185533-25-000004	8775114	Series E Cumulative Preferred Shares		26-SEP-2025				4	P	0				100000.0		10.0		A		100000.0				I		CIBL, Inc.	F3
0001185533-25-000004	8775113	Series E Cumulative Preferred Shares		26-SEP-2025				4	P	0				200000.0		10.0		A		200000.0				I		GGCP, Inc.	F2
0001185533-25-000004	8775112	Series E Cumulative Preferred Shares		26-SEP-2025				4	P	0				750000.0		10.0		A		750000.0				D		Associated Capital Group, Inc.	F1
0001398344-25-018699	8774597	Common Stock		28-MAY-2025				4	P	0				39651.07		12.61		A		39651.07				I		Trust	
0001213900-25-093985	8775095	Common Stock		10-FEB-2025				4	A	0				10000.0	F2		F2	A		31613.0				D			
0001213900-25-093985	8775094	Common Stock		10-FEB-2025				4	P	0				21613.0	F1		F1	A		21613.0				D			
0001213900-25-093986	8774965	Common Stock		18-FEB-2025				4	A	0				150000.0	F1		F1	A		181613.0				D			
0001414108-25-000005	8774646	Common Stock		30-SEP-2025				4	P	0				3500.0		13.25		A		45625.33				D			
0001645027-25-000005	8774993	Common Stock		30-SEP-2025				4	P	0				500.0		13.15		A		4346.45				D			
0001193125-25-225106	8775140	Common Stock		26-SEP-2025				4	A	false				61.0	F1	456.52		A		1719.42	F2			D			
0001104659-25-095052	8774560	Common Stock		26-SEP-2025				4	P	0				500.0		5.93		A		2277.0				D			
0001292153-25-000003	8775124	Common Stock		26-SEP-2025				4	S	0				9584.0		61.0	F1	D		12007.0				D			
0001292153-25-000003	8775126	Common Stock		26-SEP-2025				4	S	0				13816.0		61.01	F1	D		12007.0				D			
0001292153-25-000003	8775123	Common Stock		26-SEP-2025				4	M	0				9584.0		41.4		A		21591.0				D			
0001292153-25-000003	8775125	Common Stock		26-SEP-2025				4	M	0				13816.0		41.4		A		25823.0				D			
0000807249-25-000137	8774736	Series A Common Stock		29-SEP-2025				4	S	0				500.0		45.35	F1	D		0.0				I		By: Investment Partnership III	F2
0000892251-25-000147	8775128	Common Shares	F1	30-SEP-2025				5	A	false				1882.0			F1	A		157437.0				D			
0001104659-25-095049	8774616	Common Stock		26-SEP-2025				4	P	0				2000.0		4.0		A		3000.0				D			
0001628280-25-043251	8774702	Common Stock		29-SEP-2025				4	C	0				67777.0		0.0	F1	A		82327.0				D			
0000892251-25-000146	8774863	Common Shares	F1	30-SEP-2025				5	A	false				3417.0			F1	A		206085.0				D			
0001104659-25-095047	8774761	Common Stock		26-SEP-2025				4	P	0				1500.0		4.66		A		2750.0				D			
0001628280-25-043249	8774992	Common Stock		26-SEP-2025				4	S	0				9493.0		27.91		D		55260.0	F1			D			
0000892251-25-000145	8774639	Common Shares	F1	30-SEP-2025				5	A	false				1180.0			F1	A		75513.0				D			
0001104659-25-095043	8774869	Common Stock		26-SEP-2025				4	P	0				500.0		9.48		A		1500.0				D			
0001662991-25-000248	8774719	Common Stock, par value $0.00001 per share		30-SEP-2025				4	F	0	F1			6978.0		84.19		D		12346449.0				D			
0001662991-25-000247	8774952	Common Stock, par value $0.00001 per share		30-SEP-2025				4	F	0	F1			1269.0		84.19		D		83878.0				D			
0001662991-25-000246	8774970	Common Stock, par value $0.00001 per share		30-SEP-2025				4	F	0	F1			5309.0		84.19		D		121537.0				D			
0001662991-25-000245	8774862	Common Stock, par value $0.00001 per share		30-SEP-2025				4	F	0	F1			7744.0		84.19		D		235559.0				D			
0001662991-25-000244	8774674	Common Stock, par value $0.00001 per share		30-SEP-2025				4	F	0	F1			137.0		84.19		D		13399.0				D			
0001662991-25-000243	8774650	Common Stock, par value $0.00001 per share		30-SEP-2025				4	F	0	F1			7110.0		84.19		D		521272.0				D			
0001628280-25-043245	8774536	Common Stock, par value $0.01 per share		29-SEP-2025				4	C	0				39179.0		0.0	F1	A		48179.0				D			
0001104659-25-095042	8774529	Common Stock		26-SEP-2025				4	P	0				600.0		16.78		A		766.0				D			
0001539937-25-000022	8774972	Common Stock		29-SEP-2025				4	M	0	F1			13688.0		25.3		A		1154571.0				D			
0001539937-25-000022	8774973	Common Stock		29-SEP-2025				4	S	0				10235.0		48.02	F2	D		1144336.0				D			
0001628280-25-043241	8774978	Common Stock, par value $0.01 per share		29-SEP-2025				4	C	0				39179.0		0.0	F1	A		205477.0				D			
0001628280-25-043239	8774688	Common Stock, par value $0.01 per share		29-SEP-2025				4	C	0				131921.0			F1	A		131921.0				D			
0001437749-25-030116	8774662	Common Stock		29-SEP-2025				4	S	0				31950.0	F1	15.34		D		15188718.0	F2			I		Held by trusts and LLCs	
0001628280-25-043237	8775035	Common Stock, par value $0.01 per share		29-SEP-2025				4	C	0				167807.0		0.0	F1	A		217807.0				D			
0001010178-25-000005	8774996	Common Stock		30-SEP-2025				4	A	0				251.0		0.0		A	F1	2872829.0				D			
0001349408-25-000006	8774788	Common Stock		30-SEP-2025				4	A	0				251.0		0.0		A	F1	6686.0				D			
